# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
2.719199999999999839e+00 8.908369265649611433e-04
2.720000000000000195e+00 8.856391461193548111e-04
2.720800000000000107e+00 8.804701256403522393e-04
2.721600000000000019e+00 8.753297161559857450e-04
2.722399999999999931e+00 8.701927094978106469e-04
2.723199999999999843e+00 8.649110134215892524e-04
2.724000000000000199e+00 8.596596814179583313e-04
2.724800000000000111e+00 8.544385503348271961e-04
2.725600000000000023e+00 8.492474578218347191e-04
2.726399999999999935e+00 8.440862423275017831e-04
2.727199999999999847e+00 8.389547430947888722e-04
2.728000000000000203e+00 8.338528001588454844e-04
2.728800000000000114e+00 8.287802543423643253e-04
2.729600000000000026e+00 8.236223246874342565e-04
2.730399999999999938e+00 8.183794342286659831e-04
2.731199999999999850e+00 8.131681256065077974e-04
2.732000000000000206e+00 8.079882212357305171e-04
2.732800000000000118e+00 8.028395444428698723e-04
2.733600000000000030e+00 7.977219194621238850e-04
2.734399999999999942e+00 7.927366060240089102e-04
2.735199999999999854e+00 7.880608891205309304e-04
2.736000000000000210e+00 7.834113457877208558e-04
2.736800000000000122e+00 7.787878387015528380e-04
2.737600000000000033e+00 7.741902312001457381e-04
2.738399999999999945e+00 7.696183872804257357e-04
2.739199999999999857e+00 7.650721715960927998e-04
2.740000000000000213e+00 7.605514494541721661e-04
2.740800000000000125e+00 7.560560868122884366e-04
2.741600000000000037e+00 7.514906433895129478e-04
2.742399999999999949e+00 7.468942418538634422e-04
2.743199999999999861e+00 7.423245031845843210e-04
2.744000000000000217e+00 7.377812825434998433e-04
2.744800000000000129e+00 7.332644358144629329e-04
2.745600000000000041e+00 7.287738196001253407e-04
2.746399999999999952e+00 7.243092912186318037e-04
2.747199999999999864e+00 7.198707087010381258e-04
2.748000000000000220e+00 7.154579307875705719e-04
2.748800000000000132e+00 7.110708169244446021e-04
2.749600000000000044e+00 7.067092272613848675e-04
2.750399999999999956e+00 7.023730226478695337e-04
2.751199999999999868e+00 6.980620646301151149e-04
2.751999999999999780e+00 6.937762154484775328e-04
2.752800000000000136e+00 6.895153380336458077e-04
2.753600000000000048e+00 6.852792960043594880e-04
2.754399999999999959e+00 6.810679536634194368e-04
2.755199999999999871e+00 6.768811759955608437e-04
2.755999999999999783e+00 6.727188286639431206e-04
2.756800000000000139e+00 6.685807780069105222e-04
2.757600000000000051e+00 6.644668910356368256e-04
2.758399999999999963e+00 6.603770354303856996e-04
2.759199999999999875e+00 6.563110795380637692e-04
2.759999999999999787e+00 6.522688923691006072e-04
2.760800000000000143e+00 6.482503435943304596e-04
2.761600000000000055e+00 6.442553035420103651e-04
2.762399999999999967e+00 6.402836431951624500e-04
2.763199999999999878e+00 6.363352341884221525e-04
2.763999999999999790e+00 6.324099488050785676e-04
2.764800000000000146e+00 6.285076599744204287e-04
2.765600000000000058e+00 6.246282412681495666e-04
2.766399999999999970e+00 6.207715668985633534e-04
2.767199999999999882e+00 6.169375117147616206e-04
2.767999999999999794e+00 6.131259512000162767e-04
2.768800000000000150e+00 6.093367614692934715e-04
2.769600000000000062e+00 6.055698192657957496e-04
2.770399999999999974e+00 6.018250019586002253e-04
2.771199999999999886e+00 5.981021875395096249e-04
2.771999999999999797e+00 5.944012546205520086e-04
2.772800000000000153e+00 5.907220824306549803e-04
2.773600000000000065e+00 5.870645508136750415e-04
2.774399999999999977e+00 5.834285402245128951e-04
2.775199999999999889e+00 5.798139317274562422e-04
2.775999999999999801e+00 5.762405798453631295e-04
2.776800000000000157e+00 5.727803413629704984e-04
2.777600000000000069e+00 5.693398720435981176e-04
2.778399999999999981e+00 5.659190656357710294e-04
2.779199999999999893e+00 5.625178164156092791e-04
2.779999999999999805e+00 5.591360191849617869e-04
2.780800000000000161e+00 5.557735692687078765e-04
2.781600000000000072e+00 5.524303625126837387e-04
2.782399999999999984e+00 5.491062952809088252e-04
2.783199999999999896e+00 5.458012644537811944e-04
2.783999999999999808e+00 5.425151674254663188e-04
2.784800000000000164e+00 5.392479021017054786e-04
2.785600000000000076e+00 5.359993668973482258e-04
2.786399999999999988e+00 5.327694607344850633e-04
2.787199999999999900e+00 5.299419034339060549e-04
2.787999999999999812e+00 5.277913832735856145e-04
2.788800000000000168e+00 5.256500113209814891e-04
2.789600000000000080e+00 5.226234909017352234e-04
2.790399999999999991e+00 5.193707246097841856e-04
2.791199999999999903e+00 5.161372161098991360e-04
2.791999999999999815e+00 5.129228581646393592e-04
2.792800000000000171e+00 5.097275440885204066e-04
2.793600000000000083e+00 5.065511677454961458e-04
2.794399999999999995e+00 5.033936235463420386e-04
2.795199999999999907e+00 5.002548064457632481e-04
2.795999999999999819e+00 4.971346119404879615e-04
2.796800000000000175e+00 4.940329360664431511e-04
2.797600000000000087e+00 4.909496753964447905e-04
2.798399999999999999e+00 4.878847270370732380e-04
2.799199999999999910e+00 4.848379886274427754e-04
2.799999999999999822e+00 4.818093583354359573e-04
2.800800000000000178e+00 4.787987348559127800e-04
2.801600000000000090e+00 4.758060174081291962e-04
2.802400000000000002e+00 4.728311057334534055e-04
2.803199999999999914e+00 4.698739000926477056e-04
2.803999999999999826e+00 4.669343012637638935e-04
2.804800000000000182e+00 4.640122105393342054e-04
2.805600000000000094e+00 4.611075297244200243e-04
2.806400000000000006e+00 4.582201611338137170e-04
2.807199999999999918e+00 4.553500075901516339e-04
2.807999999999999829e+00 4.524969724208607251e-04
2.808800000000000185e+00 4.496609594565100106e-04
2.809600000000000097e+00 4.468418730278283200e-04
2.810400000000000009e+00 4.440535581508751536e-04
2.811199999999999921e+00 4.413536806769529134e-04
2.811999999999999833e+00 4.386694522328755887e-04
2.812800000000000189e+00 4.360007872469996043e-04
2.813600000000000101e+00 4.333476005822321634e-04
2.814400000000000013e+00 4.307098075335441425e-04
2.815199999999999925e+00 4.280732038272667028e-04
2.815999999999999837e+00 4.253634822457014880e-04
2.816800000000000193e+00 4.226701041846104732e-04
2.817600000000000104e+00 4.199929767314205154e-04
2.818400000000000016e+00 4.173320074633520070e-04
2.819199999999999928e+00 4.146871044453002910e-04
2.819999999999999840e+00 4.120581762265374632e-04
2.820800000000000196e+00 4.094451318394258586e-04
2.821600000000000108e+00 4.068478807968624778e-04
2.822400000000000020e+00 4.042663330894339323e-04
2.823199999999999932e+00 4.017003991839304916e-04
2.823999999999999844e+00 3.991499900205357221e-04
2.824800000000000200e+00 3.966150170108257008e-04
2.825600000000000112e+00 3.940953920354311503e-04
2.826400000000000023e+00 3.915910274416077954e-04
2.827199999999999935e+00 3.891018360416223119e-04
2.827999999999999847e+00 3.866277311097953816e-04
2.828800000000000203e+00 3.841686263805418888e-04
2.829600000000000115e+00 3.817244360463588576e-04
2.830400000000000027e+00 3.792950747556213232e-04
2.831199999999999939e+00 3.768804576098943779e-04
2.831999999999999851e+00 3.744805001626472533e-04
2.832800000000000207e+00 3.720951184159582668e-04
2.833600000000000119e+00 3.697242288193749462e-04
2.834400000000000031e+00 3.673677482673997643e-04
2.835199999999999942e+00 3.650255940969598825e-04
2.835999999999999854e+00 3.627101320495406019e-04
2.836800000000000210e+00 3.604130471566477476e-04
2.837600000000000122e+00 3.581298380586366470e-04
2.838400000000000034e+00 3.558604256123804065e-04
2.839199999999999946e+00 3.536047310946021597e-04
2.839999999999999858e+00 3.513626761995134579e-04
2.840800000000000214e+00 3.491341830370451780e-04
2.841600000000000126e+00 3.469191741309682201e-04
2.842400000000000038e+00 3.447175724166396684e-04
2.843199999999999950e+00 3.425293012392424804e-04
2.843999999999999861e+00 3.403542843517461569e-04
2.844800000000000217e+00 3.381924459126519809e-04
2.845600000000000129e+00 3.360437104847187003e-04
2.846400000000000041e+00 3.339080030321028370e-04
2.847199999999999953e+00 3.317852489192446141e-04
2.847999999999999865e+00 3.296753739083546132e-04
2.848800000000000221e+00 3.275783041579052694e-04
2.849600000000000133e+00 3.254939662203674912e-04
2.850400000000000045e+00 3.234222870405281951e-04
2.851199999999999957e+00 3.213631939534974339e-04
2.851999999999999869e+00 3.193166146829870631e-04
2.852799999999999780e+00 3.172824773388213042e-04
2.853600000000000136e+00 3.152607104159701242e-04
2.854400000000000048e+00 3.132512427920115523e-04
2.855199999999999960e+00 3.112540037256146639e-04
2.855999999999999872e+00 3.092689228542785311e-04
2.856799999999999784e+00 3.072959301928954385e-04
2.857600000000000140e+00 3.053349561317911329e-04
2.858400000000000052e+00 3.033859314348734946e-04
2.859199999999999964e+00 3.014487872377568127e-04
2.859999999999999876e+00 2.995234550460221831e-04
2.860799999999999788e+00 2.976098667331821359e-04
2.861600000000000144e+00 2.957079545394188406e-04
2.862400000000000055e+00 2.938176510692189734e-04
2.863199999999999967e+00 2.919388892897887763e-04
2.863999999999999879e+00 2.900716025294942154e-04
2.864799999999999791e+00 2.882157244757493344e-04
2.865600000000000147e+00 2.863711891734714837e-04
2.866400000000000059e+00 2.845379310230993983e-04
2.867199999999999971e+00 2.827158847791804287e-04
2.867999999999999883e+00 2.809049855484514486e-04
2.868799999999999795e+00 2.791051687880228161e-04
2.869600000000000151e+00 2.773163703038636352e-04
2.870400000000000063e+00 2.755385262487619917e-04
2.871199999999999974e+00 2.737715731209926858e-04
2.871999999999999886e+00 2.720154477623955378e-04
2.872799999999999798e+00 2.702700873566450017e-04
2.873600000000000154e+00 2.685354294277709879e-04
2.874400000000000066e+00 2.668114118381132989e-04
2.875199999999999978e+00 2.650979727870618951e-04
2.875999999999999890e+00 2.633950508091890312e-04
2.876799999999999802e+00 2.617025847725949804e-04
2.877600000000000158e+00 2.600205138771889777e-04
2.878400000000000070e+00 2.583487776532480441e-04
2.879199999999999982e+00 2.566873159595294994e-04
2.879999999999999893e+00 2.550360689818136854e-04
2.880799999999999805e+00 2.533949772312300125e-04
2.881600000000000161e+00 2.517639815425712965e-04
2.882400000000000073e+00 2.501430230728403305e-04
2.883199999999999985e+00 2.485320432996653787e-04
2.883999999999999897e+00 2.469309840193611885e-04
2.884799999999999809e+00 2.454765050162934382e-04
2.885600000000000165e+00 2.439427035677445949e-04
2.886400000000000077e+00 2.423581529174656361e-04
2.887199999999999989e+00 2.407834436563855568e-04
2.887999999999999901e+00 2.392185178680069399e-04
2.888799999999999812e+00 2.376633179546608278e-04
2.889600000000000168e+00 2.361177866354675285e-04
2.890400000000000080e+00 2.345818669451183781e-04
2.891199999999999992e+00 2.330555022319341792e-04
2.891999999999999904e+00 2.315386361567822726e-04
2.892799999999999816e+00 2.300312126911196878e-04
2.893600000000000172e+00 2.285331761152123952e-04
2.894400000000000084e+00 2.270444710175237887e-04
2.895199999999999996e+00 2.255650422918719083e-04
2.895999999999999908e+00 2.240948351368786645e-04
2.896799999999999820e+00 2.226337950539009102e-04
2.897600000000000176e+00 2.211818678458039910e-04
2.898400000000000087e+00 2.197438365992793001e-04
2.899199999999999999e+00 2.183206207290457567e-04
2.899999999999999911e+00 2.169062258573059207e-04
2.900799999999999823e+00 2.155006001211518083e-04
2.901600000000000179e+00 2.141036919433697008e-04
2.902400000000000091e+00 2.127154500311018333e-04
2.903200000000000003e+00 2.113358233738098289e-04
2.903999999999999915e+00 2.099647612422302328e-04
2.904799999999999827e+00 2.086022131871014419e-04
2.905600000000000183e+00 2.072481290373302918e-04
2.906400000000000095e+00 2.059024588990365496e-04
2.907200000000000006e+00 2.045651531536506543e-04
2.907999999999999918e+00 2.032361624569266583e-04
2.908799999999999830e+00 2.019222754793378231e-04
2.909600000000000186e+00 2.008789830500764379e-04
2.910400000000000098e+00 1.998412695853346056e-04
2.911200000000000010e+00 1.988091043708698706e-04
2.911999999999999922e+00 1.977824568628528854e-04
2.912799999999999834e+00 1.967612966876419245e-04
2.913600000000000190e+00 1.955526923378094926e-04
2.914400000000000102e+00 1.942755440907246425e-04
2.915200000000000014e+00 1.930063820294885440e-04
2.915999999999999925e+00 1.917451587462442870e-04
2.916799999999999837e+00 1.904918270974475950e-04
2.917600000000000193e+00 1.892463402014816880e-04
2.918400000000000105e+00 1.880086514383302063e-04
2.919200000000000017e+00 1.867787144474926148e-04
2.919999999999999929e+00 1.855564831271124774e-04
2.920799999999999841e+00 1.843419116321610659e-04
2.921600000000000197e+00 1.831349543738324025e-04
2.922400000000000109e+00 1.819355660174650608e-04
2.923200000000000021e+00 1.807437014819327089e-04
2.923999999999999932e+00 1.795593159376118807e-04
2.924799999999999844e+00 1.783823648059262856e-04
2.925600000000000200e+00 1.772128037572956070e-04
2.926400000000000112e+00 1.760505887101511272e-04
2.927200000000000024e+00 1.748956758299672373e-04
2.927999999999999936e+00 1.737480215275193139e-04
2.928799999999999848e+00 1.726075824576397868e-04
2.929600000000000204e+00 1.714743155185640669e-04
2.930400000000000116e+00 1.703481778498715108e-04
2.931200000000000028e+00 1.692291268315109670e-04
2.931999999999999940e+00 1.681171200830524595e-04
2.932799999999999851e+00 1.670121154617608319e-04
2.933600000000000207e+00 1.659140710615282955e-04
2.934400000000000119e+00 1.648229452122770887e-04
2.935200000000000031e+00 1.637386964775338727e-04
2.935999999999999943e+00 1.626612836546785284e-04
2.936799999999999855e+00 1.615906657722031043e-04
2.937600000000000211e+00 1.605268020898714914e-04
2.938400000000000123e+00 1.594696520966927794e-04
2.939200000000000035e+00 1.584191755098907214e-04
2.939999999999999947e+00 1.573753322738779983e-04
2.940799999999999859e+00 1.563380825591440166e-04
2.941600000000000215e+00 1.553073867604392764e-04
2.942400000000000126e+00 1.542832054967518171e-04
2.943200000000000038e+00 1.532654996090121783e-04
2.943999999999999950e+00 1.522542301595639026e-04
2.944799999999999862e+00 1.512493584307715013e-04
2.945600000000000218e+00 1.502508459240791772e-04
2.946400000000000130e+00 1.492586543585800569e-04
2.947200000000000042e+00 1.482727456703458832e-04
2.947999999999999954e+00 1.472930820103187570e-04
2.948799999999999866e+00 1.463196257447136196e-04
2.949600000000000222e+00 1.453523394525963082e-04
2.950400000000000134e+00 1.443911859249192122e-04
2.951200000000000045e+00 1.434361281643415937e-04
2.951999999999999957e+00 1.424871293830772565e-04
2.952799999999999869e+00 1.415441530020443688e-04
2.953599999999999781e+00 1.406071626503214923e-04
2.954400000000000137e+00 1.396761221634460078e-04
2.955200000000000049e+00 1.387509955827280863e-04
2.955999999999999961e+00 1.378317471536134626e-04
2.956799999999999873e+00 1.369183413252530882e-04
2.957599999999999785e+00 1.360107427491260321e-04
2.958400000000000141e+00 1.351089162779096334e-04
2.959200000000000053e+00 1.342128269646264242e-04
2.959999999999999964e+00 1.333224400614287119e-04
2.960799999999999876e+00 1.324377210185515377e-04
2.961599999999999788e+00 1.315586354834283203e-04
2.962400000000000144e+00 1.306851492994866055e-04
2.963200000000000056e+00 1.298172285050291149e-04
2.963999999999999968e+00 1.289548393325905707e-04
2.964799999999999880e+00 1.280979482074058259e-04
2.965599999999999792e+00 1.272465217467837380e-04
2.966400000000000148e+00 1.264005267590239691e-04
2.967200000000000060e+00 1.255599302420850986e-04
2.967999999999999972e+00 1.247246993831137535e-04
2.968799999999999883e+00 1.238948015568056471e-04
2.969599999999999795e+00 1.230702043251460215e-04
2.970400000000000151e+00 1.222740967220970084e-04
2.971200000000000063e+00 1.214923561648348295e-04
2.971999999999999975e+00 1.207154191503344347e-04
2.972799999999999887e+00 1.199432575148773827e-04
2.973599999999999799e+00 1.191758432507395089e-04
2.974400000000000155e+00 1.184115975786609001e-04
2.975200000000000067e+00 1.176079308018127022e-04
2.975999999999999979e+00 1.168095022973322263e-04
2.976799999999999891e+00 1.160162795280649965e-04
2.977599999999999802e+00 1.152282301473513603e-04
2.978400000000000158e+00 1.144453219982265912e-04
2.979200000000000070e+00 1.136675231117961299e-04
2.979999999999999982e+00 1.128948017067313227e-04
2.980799999999999894e+00 1.121271261880533662e-04
2.981599999999999806e+00 1.113644651464077459e-04
2.982400000000000162e+00 1.106067873561408343e-04
2.983200000000000074e+00 1.098540617756917353e-04
2.983999999999999986e+00 1.091062575453627712e-04
2.984799999999999898e+00 1.083681613830933885e-04
2.985599999999999810e+00 1.077650465360814076e-04
2.986400000000000166e+00 1.072180288352788936e-04
2.987200000000000077e+00 1.066739006864352111e-04
2.987999999999999989e+00 1.061326460362953077e-04
2.988799999999999901e+00 1.054608364767924372e-04
2.989599999999999813e+00 1.047827211662334342e-04
2.990400000000000169e+00 1.041087996965795728e-04
2.991200000000000081e+00 1.034390472941238548e-04
2.991999999999999993e+00 1.027734393235501273e-04
2.992799999999999905e+00 1.021119512873172960e-04
2.993599999999999817e+00 1.014545588247216262e-04
2.994400000000000173e+00 1.008012377114430853e-04
2.995200000000000085e+00 1.001519638585719328e-04
2.995999999999999996e+00 9.950671331207109119e-05
2.996799999999999908e+00 9.886546225211723582e-05
2.997599999999999820e+00 9.822818699218156769e-05
2.998400000000000176e+00 9.759486397846406315e-05
2.999200000000000088e+00 9.696546978942752442e-05
3.000000000000000000e+00 9.633998113451014379e-05
3.000799999999999912e+00 9.571837485433295210e-05
3.001599999999999824e+00 9.510062791897898663e-05
3.002400000000000180e+00 9.448671742809095061e-05
3.003200000000000092e+00 9.387662060990338661e-05
3.004000000000000004e+00 9.327031482055102329e-05
3.004799999999999915e+00 9.266777754341983973e-05
3.005599999999999827e+00 9.206898638871617645e-05
3.006400000000000183e+00 9.147391909225134469e-05
3.007200000000000095e+00 9.088255351561100597e-05
3.008000000000000007e+00 9.029486764432104076e-05
3.008799999999999919e+00 8.971083958844892838e-05
3.009599999999999831e+00 8.913044758115847834e-05
3.010400000000000187e+00 8.855366997839034314e-05
3.011200000000000099e+00 8.798048525787943285e-05
3.012000000000000011e+00 8.741087201901692337e-05
3.012799999999999923e+00 8.683765276755057972e-05
3.013599999999999834e+00 8.625455411507907527e-05
3.014400000000000190e+00 8.567522134355022763e-05
3.015200000000000102e+00 8.509963122101303298e-05
3.016000000000000014e+00 8.452776065132199825e-05
3.016799999999999926e+00 8.395958667279980480e-05
3.017599999999999838e+00 8.339508645815054517e-05
3.018400000000000194e+00 8.283423731325712598e-05
3.019200000000000106e+00 8.227701667672906083e-05
3.020000000000000018e+00 8.172340211904245396e-05
3.020799999999999930e+00 8.117337134196611853e-05
3.021599999999999842e+00 8.062690217769612579e-05
3.022400000000000198e+00 8.008397258807183202e-05
3.023200000000000109e+00 7.954456066418297722e-05
3.024000000000000021e+00 7.900864462538787229e-05
3.024799999999999933e+00 7.847620281871425536e-05
3.025599999999999845e+00 7.794721371814858368e-05
3.026400000000000201e+00 7.742165592379992407e-05
3.027200000000000113e+00 7.689950816173874554e-05
3.028000000000000025e+00 7.638074928240582556e-05
3.028799999999999937e+00 7.586535826060911939e-05
3.029599999999999849e+00 7.535331419517491802e-05
3.030400000000000205e+00 7.484459630699201525e-05
3.031200000000000117e+00 7.433918393959373450e-05
3.032000000000000028e+00 7.383806965855730384e-05
3.032799999999999940e+00 7.335655360037735256e-05
3.033599999999999852e+00 7.287806305783690874e-05
3.034400000000000208e+00 7.240257983057656705e-05
3.035200000000000120e+00 7.193008582200748416e-05
3.036000000000000032e+00 7.146056303878524254e-05
3.036799999999999944e+00 7.099399359060549195e-05
3.037599999999999856e+00 7.053035968931506622e-05
3.038400000000000212e+00 7.006964364828484012e-05
3.039200000000000124e+00 6.961182788229859858e-05
3.040000000000000036e+00 6.915689490650266168e-05
3.040799999999999947e+00 6.870482733621629829e-05
3.041599999999999859e+00 6.825560788626885847e-05
3.042400000000000215e+00 6.780921937038652159e-05
3.043200000000000127e+00 6.736564470109040841e-05
3.044000000000000039e+00 6.692486688841596217e-05
3.044799999999999951e+00 6.648686903993639445e-05
3.045599999999999863e+00 6.605163436031108784e-05
3.046400000000000219e+00 6.561914615017596926e-05
3.047200000000000131e+00 6.518938780650524042e-05
3.048000000000000043e+00 6.476234282116197574e-05
3.048799999999999955e+00 6.433799478103771337e-05
3.049599999999999866e+00 6.391632736739918269e-05
3.050399999999999778e+00 6.349732435498848431e-05
3.051200000000000134e+00 6.308096961220767548e-05
3.052000000000000046e+00 6.266724709996248201e-05
3.052799999999999958e+00 6.225614087159133726e-05
3.053599999999999870e+00 6.184763507226355504e-05
3.054399999999999782e+00 6.144171393841511082e-05
3.055200000000000138e+00 6.103836179696275779e-05
3.056000000000000050e+00 6.063756306580772007e-05
3.056799999999999962e+00 6.023930225201563573e-05
3.057599999999999874e+00 5.984356395219867712e-05
3.058399999999999785e+00 5.945033285210240881e-05
3.059200000000000141e+00 5.905959372537176224e-05
3.060000000000000053e+00 5.867133143401804905e-05
3.060799999999999965e+00 5.828553092696076336e-05
3.061599999999999877e+00 5.790217724043272775e-05
3.062399999999999789e+00 5.752125549712288244e-05
3.063200000000000145e+00 5.714275090554443931e-05
3.064000000000000057e+00 5.676664875977417197e-05
3.064799999999999969e+00 5.639293443928138284e-05
3.065599999999999881e+00 5.602159340752477614e-05
3.066399999999999793e+00 5.565261121261693832e-05
3.067200000000000149e+00 5.528597348632472396e-05
3.068000000000000060e+00 5.492166594327580950e-05
3.068799999999999972e+00 5.455967438130646471e-05
3.069599999999999884e+00 5.419998468043030692e-05
3.070399999999999796e+00 5.384258280243155588e-05
3.071200000000000152e+00 5.348745479059031043e-05
3.072000000000000064e+00 5.313458676930330816e-05
3.072799999999999976e+00 5.277962321440291243e-05
3.073599999999999888e+00 5.241323583828245720e-05
3.074399999999999800e+00 5.204929960612058226e-05
3.075200000000000156e+00 5.168779881203903250e-05
3.076000000000000068e+00 5.132871784513430785e-05
3.076799999999999979e+00 5.097204118992187450e-05
3.077599999999999891e+00 5.061775342500243356e-05
3.078399999999999803e+00 5.026583922333388642e-05
3.079200000000000159e+00 4.991628335125101947e-05
3.080000000000000071e+00 4.956907066759754605e-05
3.080799999999999983e+00 4.922418612384605989e-05
3.081599999999999895e+00 4.888161476329815812e-05
3.082399999999999807e+00 4.854134172025463366e-05
3.083200000000000163e+00 4.820335222018423124e-05
3.084000000000000075e+00 4.786763157860500148e-05
3.084799999999999986e+00 4.753416520065579712e-05
3.085599999999999898e+00 4.720293858077265220e-05
3.086399999999999810e+00 4.687393730230057667e-05
3.087200000000000166e+00 4.654714703639769912e-05
3.088000000000000078e+00 4.622255354218651968e-05
3.088799999999999990e+00 4.590014266573755184e-05
3.089599999999999902e+00 4.557990034013129814e-05
3.090399999999999814e+00 4.526181258440806486e-05
3.091200000000000170e+00 4.494586550325335364e-05
3.092000000000000082e+00 4.463204528672591647e-05
3.092799999999999994e+00 4.432033820943235934e-05
3.093599999999999905e+00 4.402085598835868099e-05
3.094399999999999817e+00 4.372760416808857452e-05
3.095200000000000173e+00 4.343623871904256221e-05
3.096000000000000085e+00 4.314674799024128876e-05
3.096799999999999997e+00 4.285912039906232654e-05
3.097599999999999909e+00 4.257334443143375309e-05
3.098399999999999821e+00 4.228940864053411139e-05
3.099200000000000177e+00 4.200730164750976546e-05
3.100000000000000089e+00 4.172701214029050438e-05
3.100800000000000001e+00 4.144852887358167499e-05
3.101599999999999913e+00 4.117184066822431293e-05
3.102399999999999824e+00 4.089693641121953715e-05
3.103200000000000180e+00 4.062380505498195478e-05
3.104000000000000092e+00 4.035243561743074762e-05
3.104800000000000004e+00 4.008281718065886143e-05
3.105599999999999916e+00 3.981493889216521526e-05
3.106399999999999828e+00 3.954878996277335176e-05
3.107200000000000184e+00 3.928435966757239589e-05
3.108000000000000096e+00 3.902163734490789312e-05
3.108800000000000008e+00 3.876061239614212622e-05
3.109599999999999920e+00 3.850127428537175508e-05
3.110399999999999832e+00 3.824361253904213218e-05
3.111200000000000188e+00 3.798761674563844046e-05
3.112000000000000099e+00 3.773327655545711639e-05
3.112800000000000011e+00 3.748058167981429433e-05
3.113599999999999923e+00 3.722952189116094198e-05
3.114399999999999835e+00 3.698008702263110047e-05
3.115200000000000191e+00 3.673226696752846719e-05
3.116000000000000103e+00 3.648605167934965192e-05
3.116800000000000015e+00 3.630597962063125591e-05
3.117599999999999927e+00 3.613471170572232706e-05
3.118399999999999839e+00 3.595501508521449421e-05
3.119200000000000195e+00 3.570753124803724210e-05
3.120000000000000107e+00 3.546169247475036370e-05
3.120800000000000018e+00 3.521748826377392027e-05
3.121599999999999930e+00 3.497490817758015048e-05
3.122399999999999842e+00 3.473394184192730549e-05
3.123200000000000198e+00 3.449457894569387436e-05
3.124000000000000110e+00 3.425680924073449364e-05
3.124800000000000022e+00 3.402062254121119786e-05
3.125599999999999934e+00 3.378600872341875461e-05
3.126399999999999846e+00 3.355295772540448226e-05
3.127200000000000202e+00 3.332145954661652797e-05
3.128000000000000114e+00 3.309150424752890318e-05
3.128800000000000026e+00 3.286308194907168793e-05
3.129599999999999937e+00 3.263618283254510102e-05
3.130399999999999849e+00 3.241079713946458114e-05
3.131200000000000205e+00 3.218691517078421346e-05
3.132000000000000117e+00 3.196452728685425602e-05
3.132800000000000029e+00 3.174362390668748724e-05
3.133599999999999941e+00 3.152419550826984340e-05
3.134399999999999853e+00 3.130623262752644885e-05
3.135200000000000209e+00 3.108972585848496472e-05
3.136000000000000121e+00 3.087466585264103918e-05
3.136800000000000033e+00 3.066104331896389113e-05
3.137599999999999945e+00 3.044884902304577728e-05
3.138399999999999856e+00 3.023807378734959009e-05
3.139200000000000212e+00 3.002870849046460376e-05
3.140000000000000124e+00 2.982074406680801371e-05
3.140800000000000036e+00 2.961417150672078006e-05
3.141599999999999948e+00 2.940898185565670201e-05
3.142399999999999860e+00 2.920516621403660280e-05
3.143200000000000216e+00 2.900271573695851907e-05
3.144000000000000128e+00 2.880569540502135405e-05
3.144800000000000040e+00 2.861103983938593823e-05
3.145599999999999952e+00 2.841765653735208792e-05
3.146399999999999864e+00 2.822553749706618480e-05
3.147200000000000220e+00 2.803467476527416266e-05
3.148000000000000131e+00 2.784506043593866175e-05
3.148800000000000043e+00 2.765668665109148274e-05
3.149599999999999955e+00 2.746954559970028712e-05
3.150399999999999867e+00 2.728362951805307223e-05
3.151199999999999779e+00 2.709893068885775491e-05
3.152000000000000135e+00 2.691544144144153596e-05
3.152800000000000047e+00 2.673315415119823147e-05
3.153599999999999959e+00 2.655206123977227887e-05
3.154399999999999871e+00 2.637215517408157935e-05
3.155199999999999783e+00 2.619342846694497318e-05
3.156000000000000139e+00 2.601587367572520137e-05
3.156800000000000050e+00 2.583948340333362228e-05
3.157599999999999962e+00 2.566425029687670385e-05
3.158399999999999874e+00 2.549016704802820304e-05
3.159199999999999786e+00 2.531722639258834280e-05
3.160000000000000142e+00 2.514542111019026771e-05
3.160800000000000054e+00 2.497474402425232557e-05
3.161599999999999966e+00 2.480518800114128690e-05
3.162399999999999878e+00 2.463674595095751398e-05
3.163199999999999790e+00 2.446941082636196595e-05
3.164000000000000146e+00 2.430317562267030076e-05
3.164800000000000058e+00 2.413803337763701729e-05
3.165599999999999969e+00 2.397397717109133283e-05
3.166399999999999881e+00 2.381100012486218678e-05
3.167199999999999793e+00 2.364909540252485584e-05
3.168000000000000149e+00 2.348825620891636305e-05
3.168800000000000061e+00 2.332847579010942308e-05
3.169599999999999973e+00 2.316974743331400344e-05
3.170399999999999885e+00 2.300636030435116003e-05
3.171199999999999797e+00 2.284324752393464560e-05
3.172000000000000153e+00 2.268125310983807986e-05
3.172800000000000065e+00 2.252036968439492077e-05
3.173599999999999977e+00 2.236058991636401421e-05
3.174399999999999888e+00 2.220190652081113138e-05
3.175199999999999800e+00 2.204431225858113851e-05
3.176000000000000156e+00 2.188779993649004295e-05
3.176800000000000068e+00 2.173236240635658379e-05
3.177599999999999980e+00 2.157799256551569647e-05
