# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
2.722250804535049973e+00 8.760445165526125092e-04
2.723050995835618604e+00 8.709033149787056812e-04
2.723851187136187235e+00 8.656173058323571095e-04
2.724651378436756310e+00 8.603616855541141532e-04
2.725451569737325386e+00 8.551362908586546997e-04
2.726251761037894017e+00 8.499409592630414881e-04
2.727051952338462648e+00 8.447755290838711989e-04
2.727852143639031279e+00 8.396398394328287917e-04
2.728652334939600355e+00 8.345337302144357258e-04
2.729452526240168986e+00 8.294570421213990578e-04
2.730252717540738061e+00 8.242949004648712254e-04
2.731052908841306692e+00 8.190477286249156583e-04
2.731853100141875323e+00 8.138321644115198905e-04
2.732653291442444399e+00 8.086480300944372777e-04
2.733453482743013030e+00 8.034951488559310441e-04
2.734253674043581661e+00 7.983733447866672153e-04
2.735053865344150736e+00 7.933839603065699847e-04
2.735854056644719368e+00 7.887044251798151729e-04
2.736654247945288443e+00 7.840510849972499256e-04
2.737454439245857074e+00 7.794238023227087128e-04
2.738254630546425705e+00 7.748224403827114063e-04
2.739054821846994781e+00 7.702468630631229603e-04
2.739855013147563412e+00 7.656969349071185817e-04
2.740655204448132487e+00 7.611725211117326053e-04
2.741455395748701118e+00 7.566734875251293407e-04
2.742255587049269749e+00 7.521043159291761248e-04
2.743055778349838381e+00 7.475041609397365446e-04
2.743855969650407456e+00 7.429306905897512274e-04
2.744656160950976531e+00 7.383837599227687084e-04
2.745456352251545162e+00 7.338632247049557775e-04
2.746256543552113794e+00 7.293689414218647131e-04
2.747056734852682425e+00 7.249007672751252730e-04
2.747856926153251056e+00 7.204585601798604985e-04
2.748657117453820575e+00 7.160421787609428561e-04
2.749457308754389206e+00 7.116514823498106945e-04
2.750257500054957838e+00 7.072863309819858550e-04
2.751057691355526469e+00 7.029465853933152854e-04
2.751857882656095100e+00 6.986321070169529456e-04
2.752658073956664175e+00 6.943427579807595661e-04
2.753458265257233251e+00 6.900784011034923277e-04
2.754258456557801882e+00 6.858388998925207727e-04
2.755058647858370513e+00 6.816241185398345557e-04
2.755858839158939144e+00 6.774339219199145045e-04
2.756659030459507775e+00 6.732681755862193708e-04
2.757459221760077295e+00 6.691267457679446083e-04
2.758259413060645926e+00 6.650094993676644497e-04
2.759059604361214557e+00 6.609163039575891322e-04
2.759859795661783188e+00 6.568470277771164441e-04
2.760659986962351820e+00 6.528015397297091136e-04
2.761460178262920895e+00 6.487797093797736080e-04
2.762260369563489970e+00 6.447814069496760839e-04
2.763060560864058601e+00 6.408065033170824059e-04
2.763860752164627232e+00 6.368548700118042017e-04
2.764660943465195864e+00 6.329263792128358469e-04
2.765461134765764939e+00 6.290209037456995786e-04
2.766261326066334014e+00 6.251383170788548348e-04
2.767061517366902645e+00 6.212784933218799387e-04
2.767861708667471277e+00 6.174413072216755486e-04
2.768661899968039908e+00 6.136266341598323225e-04
2.769462091268608983e+00 6.098343501501510234e-04
2.770262282569177614e+00 6.060643318351819622e-04
2.771062473869746690e+00 6.023164564838607866e-04
2.771862665170315321e+00 5.985906019883575728e-04
2.772662856470883952e+00 5.948866468615741617e-04
2.773463047771453027e+00 5.912044702338155495e-04
2.774263239072021658e+00 5.875439518508179413e-04
2.775063430372590290e+00 5.839049720698605847e-04
2.775863621673159365e+00 5.802874118581074830e-04
2.776663812973727996e+00 5.767111419517596338e-04
2.777464004274297071e+00 5.732480778143093014e-04
2.778264195574865703e+00 5.698047989835166444e-04
2.779064386875434334e+00 5.663811991211409325e-04
2.779864578176003409e+00 5.629771724169675175e-04
2.780664769476572040e+00 5.595926135869396445e-04
2.781464960777141115e+00 5.562274178704582463e-04
2.782265152077709747e+00 5.528814810283064554e-04
2.783065343378278378e+00 5.495546993398738294e-04
2.783865534678847009e+00 5.462469696013502870e-04
2.784665725979416084e+00 5.429581891231126389e-04
2.785465917279985160e+00 5.396882557275313550e-04
2.786266108580553791e+00 5.364370677465007519e-04
2.787066299881122422e+00 5.332045240195703705e-04
2.787866491181691053e+00 5.303746577158321160e-04
2.788666682482259684e+00 5.282223814256383192e-04
2.789466873782829204e+00 5.260792608136517518e-04
2.790267065083397835e+00 5.230502689165655037e-04
2.791067256383966466e+00 5.197948463928053070e-04
2.791867447684535097e+00 5.165586973871592750e-04
2.792667638985103729e+00 5.133417145746161162e-04
2.793467830285673248e+00 5.101437911825709671e-04
2.794268021586241879e+00 5.069648209883064654e-04
2.795068212886810510e+00 5.038046983163733169e-04
2.795868404187379141e+00 5.006633180356954765e-04
2.796668595487947773e+00 4.975405755576635782e-04
2.797468786788516848e+00 4.944363668333063601e-04
2.798268978089085923e+00 4.913505883509806634e-04
2.799069169389654554e+00 4.882831371332432922e-04
2.799869360690223186e+00 4.852339107356199561e-04
2.800669551990791817e+00 4.822028072428363125e-04
2.801469743291360892e+00 4.791897252670259430e-04
2.802269934591929523e+00 4.761945639451464827e-04
2.803070125892498599e+00 4.732172229366941765e-04
2.803870317193067230e+00 4.702576024209837780e-04
2.804670508493635861e+00 4.673156030950414573e-04
2.805470699794204936e+00 4.643911261707944944e-04
2.806270891094773567e+00 4.614840733731173845e-04
2.807071082395342643e+00 4.585943469370321567e-04
2.807871273695911274e+00 4.557218496058195313e-04
2.808671464996479905e+00 4.528664846279628251e-04
2.809471656297048980e+00 4.500281557554984459e-04
2.810271847597617612e+00 4.472067672410310842e-04
2.811072038898186243e+00 4.444161754065576006e-04
2.811872230198755318e+00 4.417140931937196748e-04
2.812672421499323949e+00 4.390276727898345145e-04
2.813472612799893025e+00 4.363568285533799798e-04
2.814272804100461656e+00 4.337014752777397313e-04
2.815072995401030287e+00 4.310615281887139561e-04
2.815873186701598918e+00 4.284227714133241409e-04
2.816673378002167993e+00 4.257108370540758349e-04
2.817473569302737069e+00 4.230152595615354065e-04
2.818273760603305700e+00 4.203359459472566484e-04
2.819073951903874331e+00 4.176728037129867968e-04
2.819874143204442962e+00 4.150257408485463740e-04
2.820674334505012038e+00 4.123946658285282266e-04
2.821474525805581113e+00 4.097794876110098187e-04
2.822274717106149744e+00 4.071801156349957613e-04
2.823074908406718375e+00 4.045964598175703724e-04
2.823875099707287006e+00 4.020284305524104225e-04
2.824675291007855638e+00 3.994759387069726601e-04
2.825475482308425157e+00 3.969388956204911276e-04
2.826275673608993788e+00 3.944172131016378323e-04
2.827075864909562419e+00 3.919108034260904475e-04
2.827876056210131051e+00 3.894195793349177186e-04
2.828676247510699682e+00 3.869434540316194285e-04
2.829476438811268757e+00 3.844823411801653467e-04
2.830276630111837832e+00 3.820361549029815951e-04
2.831076821412406463e+00 3.796048097787444050e-04
2.831877012712975095e+00 3.771882208396902113e-04
2.832677204013543726e+00 3.747863035703285963e-04
2.833477395314112801e+00 3.723989739041446345e-04
2.834277586614681876e+00 3.700261482224579323e-04
2.835077777915250508e+00 3.676677433519064120e-04
2.835877969215819139e+00 3.653236765619140487e-04
2.836678160516387770e+00 3.630063236919174813e-04
2.837478351816956845e+00 3.607073629833608581e-04
2.838278543117525476e+00 3.584222894007575949e-04
2.839078734418094552e+00 3.561510237363519943e-04
2.839878925718663183e+00 3.538934872025811026e-04
2.840679117019231814e+00 3.516496014297115281e-04
2.841479308319800889e+00 3.494192884640684514e-04
2.842279499620369521e+00 3.472024707661552391e-04
2.843079690920938152e+00 3.449990712083974903e-04
2.843879882221507227e+00 3.428090130733811537e-04
2.844680073522075858e+00 3.406322200518120051e-04
2.845480264822644934e+00 3.384686162402585009e-04
2.846280456123213565e+00 3.363181261398769193e-04
2.847080647423782196e+00 3.341806746535489034e-04
2.847880838724351271e+00 3.320561870847668477e-04
2.848681030024919902e+00 3.299445891351181150e-04
2.849481221325488978e+00 3.278458069027757188e-04
2.850281412626057609e+00 3.257597668802327743e-04
2.851081603926626240e+00 3.236863959526187326e-04
2.851881795227194871e+00 3.216256213957050989e-04
2.852681986527763947e+00 3.195773708741823644e-04
2.853482177828332578e+00 3.175415724391687268e-04
2.854282369128901653e+00 3.155181545272426019e-04
2.855082560429470284e+00 3.135070459579029889e-04
2.855882751730038915e+00 3.115081759320510453e-04
2.856682943030607547e+00 3.095214740297274648e-04
2.857483134331176622e+00 3.075468702086740671e-04
2.858283325631745697e+00 3.055842948023728550e-04
2.859083516932314328e+00 3.036336785181931132e-04
2.859883708232882960e+00 3.016949524355138951e-04
2.860683899533451591e+00 2.997680480039833367e-04
2.861484090834020666e+00 2.978528970414814404e-04
2.862284282134589741e+00 2.959494317328570877e-04
2.863084473435158372e+00 2.940575846275614432e-04
2.863884664735727004e+00 2.921772886380612244e-04
2.864684856036295635e+00 2.903084770382778840e-04
2.865485047336864266e+00 2.884510834614742295e-04
2.866285238637433785e+00 2.866050418987080794e-04
2.867085429938002417e+00 2.847702866968492030e-04
2.867885621238571048e+00 2.829467525571650335e-04
2.868685812539139679e+00 2.811343745334001117e-04
2.869486003839708310e+00 2.793330880299587466e-04
2.870286195140277385e+00 2.775428288003885962e-04
2.871086386440846461e+00 2.757635329453397106e-04
2.871886577741415092e+00 2.739951369112309638e-04
2.872686769041983723e+00 2.722375774883267329e-04
2.873486960342552354e+00 2.704907918090052651e-04
2.874287151643121430e+00 2.687547173462781448e-04
2.875087342943690505e+00 2.670292919117431035e-04
2.875887534244259136e+00 2.653144536543233095e-04
2.876687725544827767e+00 2.636101410583979320e-04
2.877487916845396398e+00 2.619162929421464561e-04
2.878288108145965474e+00 2.602328484558283253e-04
2.879088299446534105e+00 2.585597470803406811e-04
2.879888490747103180e+00 2.568969286253289241e-04
2.880688682047671811e+00 2.552443332277288418e-04
2.881488873348240443e+00 2.536019013500906481e-04
2.882289064648809518e+00 2.519695737788925621e-04
2.883089255949378149e+00 2.503472916230856994e-04
2.883889447249946780e+00 2.487349963125085896e-04
2.884689638550515856e+00 2.471326295959464002e-04
2.885489829851084487e+00 2.456769628551050107e-04
2.886290021151653562e+00 2.441419088935162414e-04
2.887090212452222193e+00 2.425560642880425272e-04
2.887890403752790824e+00 2.409800691083153297e-04
2.888690595053359900e+00 2.394138653905421375e-04
2.889490786353928531e+00 2.378573954900193514e-04
2.890290977654497606e+00 2.363106020790912466e-04
2.891091168955066237e+00 2.347734281459310044e-04
2.891891360255634869e+00 2.332458169925971712e-04
2.892691551556203500e+00 2.317277122339502155e-04
2.893491742856772575e+00 2.302190577956937808e-04
2.894291934157341650e+00 2.287197979125928267e-04
2.895092125457910281e+00 2.272298771278611902e-04
2.895892316758478913e+00 2.257492402903169102e-04
2.896692508059047544e+00 2.242778325538306394e-04
2.897492699359616175e+00 2.228155993752552796e-04
2.898292890660185694e+00 2.213624865131984200e-04
2.899093081960754326e+00 2.199232809602536128e-04
2.899893273261322957e+00 2.184989028819403760e-04
2.900693464561891588e+00 2.170833530054101627e-04
2.901493655862460219e+00 2.156765794254034228e-04
2.902293847163029739e+00 2.142785305225881106e-04
2.903094038463598370e+00 2.128891549622203433e-04
2.903894229764167001e+00 2.115084016921061814e-04
2.904694421064735632e+00 2.101362199415563229e-04
2.905494612365304263e+00 2.087725592201119217e-04
2.906294803665873339e+00 2.074173693157097377e-04
2.907094994966442414e+00 2.060706002937258440e-04
2.907895186267011045e+00 2.047322024950718215e-04
2.908695377567579676e+00 2.034021265352068612e-04
2.909495568868148307e+00 2.020871666282802570e-04
2.910295760168717383e+00 2.010430222390905395e-04
2.911095951469286014e+00 2.000044613702419967e-04
2.911896142769855089e+00 1.989714532824107276e-04
2.912696334070423720e+00 1.979439674068250699e-04
2.913496525370992352e+00 1.969219733450399508e-04
2.914296716671561427e+00 1.957123820404033402e-04
2.915096907972130058e+00 1.944341908650861622e-04
2.915897099272699133e+00 1.931639923971932246e-04
2.916697290573267765e+00 1.919017391901540104e-04
2.917497481873836396e+00 1.906473840619265006e-04
2.918297673174405471e+00 1.894008800926100862e-04
2.919097864474974102e+00 1.881621806241180847e-04
2.919898055775542733e+00 1.869312392580917625e-04
2.920698247076111809e+00 1.857080098550275248e-04
2.921498438376680440e+00 1.844924465324592508e-04
2.922298629677249515e+00 1.832845036643528753e-04
2.923098820977818146e+00 1.820841358790263739e-04
2.923899012278386778e+00 1.808912980585397905e-04
2.924699203578955409e+00 1.797059453366615185e-04
2.925499394879524484e+00 1.785280330984120411e-04
2.926299586180093559e+00 1.773575169780112657e-04
2.927099777480662190e+00 1.761943528578930923e-04
2.927899968781230822e+00 1.750384968677363539e-04
2.928700160081799453e+00 1.738899053827212024e-04
2.929500351382368528e+00 1.727485350222840107e-04
2.930300542682937603e+00 1.716143426494630842e-04
2.931100733983506235e+00 1.704872853688375921e-04
2.931900925284074866e+00 1.693673205255525444e-04
2.932701116584643497e+00 1.682544057045698524e-04
2.933501307885212128e+00 1.671484987287402647e-04
2.934301499185781648e+00 1.660495576577351840e-04
2.935101690486350279e+00 1.649575407874488112e-04
2.935901881786918910e+00 1.638724066475704538e-04
2.936702073087487541e+00 1.627941140018336489e-04
2.937502264388056172e+00 1.617226218452728057e-04
2.938302455688625692e+00 1.606578894043830450e-04
2.939102646989194323e+00 1.595998761350919811e-04
2.939902838289762954e+00 1.585485417217280502e-04
2.940703029590331585e+00 1.575038460759943667e-04
2.941503220890900216e+00 1.564657493358551934e-04
2.942303412191469292e+00 1.554342118637191711e-04
2.943103603492038367e+00 1.544091942464154664e-04
2.943903794792606998e+00 1.533906572928970787e-04
2.944703986093175629e+00 1.523785620337108010e-04
2.945504177393744261e+00 1.513728697196040475e-04
2.946304368694313336e+00 1.503735418205828171e-04
2.947104559994881967e+00 1.493805400244797876e-04
2.947904751295451042e+00 1.483938262362834116e-04
2.948704942596019674e+00 1.474133625760280049e-04
2.949505133896588305e+00 1.464391113791964729e-04
2.950305325197157380e+00 1.454710351942964960e-04
2.951105516497726011e+00 1.445090967818952370e-04
2.951905707798295087e+00 1.435532591144397427e-04
2.952705899098863718e+00 1.426034853741025535e-04
2.953506090399432349e+00 1.416597389519312004e-04
2.954306281700000980e+00 1.407219834473034481e-04
2.955106473000570055e+00 1.397901826662245280e-04
2.955906664301138687e+00 1.388643006206404862e-04
2.956706855601707762e+00 1.379443015267996285e-04
2.957507046902276393e+00 1.370301498048218482e-04
2.958307238202845024e+00 1.361218100773203886e-04
2.959107429503414100e+00 1.352192471682709925e-04
2.959907620803982731e+00 1.343224261021582833e-04
2.960707812104551362e+00 1.334313121027592085e-04
2.961508003405120437e+00 1.325458705920952397e-04
2.962308194705689068e+00 1.316660671895472569e-04
2.963108386006258144e+00 1.307918677106502685e-04
2.963908577306826775e+00 1.299232381659736466e-04
2.964708768607395406e+00 1.290601447604774099e-04
2.965508959907964481e+00 1.282025538919789713e-04
2.966309151208533113e+00 1.273504321505266863e-04
2.967109342509102188e+00 1.265037463173156239e-04
2.967909533809670819e+00 1.256624633633546479e-04
2.968709725110239450e+00 1.248265504489952230e-04
2.969509916410808081e+00 1.239959749222909629e-04
2.970310107711377157e+00 1.231707043187380175e-04
2.971110299011946232e+00 1.223739466086265829e-04
2.971910490312514863e+00 1.215915676765325125e-04
2.972710681613083494e+00 1.208139962098070131e-04
2.973510872913652126e+00 1.200412040217329235e-04
2.974311064214220757e+00 1.192731630817148072e-04
2.975111255514790276e+00 1.185082933212504785e-04
2.975911446815358907e+00 1.177039702644654324e-04
2.976711638115927538e+00 1.169048897576581127e-04
2.977511829416496170e+00 1.161110192371040024e-04
2.978312020717064801e+00 1.153223263297289232e-04
2.979112212017634320e+00 1.145387788523085683e-04
2.979912403318202951e+00 1.137603448098423219e-04
2.980712594618771583e+00 1.129869923950486846e-04
2.981512785919340214e+00 1.122186899871481888e-04
2.982312977219908845e+00 1.114554061511372000e-04
2.983113168520477920e+00 1.106971096358630246e-04
2.983913359821046996e+00 1.099437693744159705e-04
2.984713551121615627e+00 1.091953544818981541e-04
2.985513742422184258e+00 1.084566555851165006e-04
2.986313933722752889e+00 1.078530482302827222e-04
2.987114125023321964e+00 1.073055838309821657e-04
2.987914316323890596e+00 1.067610113432688839e-04
2.988714507624459671e+00 1.062193147007786139e-04
2.989514698925028302e+00 1.055469565368690490e-04
2.990314890225596933e+00 1.048682874725827388e-04
2.991115081526166009e+00 1.041938156739215233e-04
2.991915272826734640e+00 1.035235163469480185e-04
2.992715464127303715e+00 1.028573648362286866e-04
2.993515655427872346e+00 1.021953366242175888e-04
2.994315846728440977e+00 1.015374073303178590e-04
2.995116038029010053e+00 1.008835527104277218e-04
2.995916229329578684e+00 1.002337486559662686e-04
2.996716420630147315e+00 9.958797119333535485e-05
2.997516611930716390e+00 9.894619648326026930e-05
2.998316803231285022e+00 9.830840081986958541e-05
2.999116994531854097e+00 9.767456063012909930e-05
2.999917185832422728e+00 9.704465247337541950e-05
3.000717377132991359e+00 9.641865304002750117e-05
3.001517568433559990e+00 9.579653915179425717e-05
3.002317759734129066e+00 9.517828775995235721e-05
3.003117951034698141e+00 9.456387594544388728e-05
3.003918142335266772e+00 9.395328091790780480e-05
3.004718333635835403e+00 9.334648001498770261e-05
3.005518524936404035e+00 9.274345070168235833e-05
3.006318716236973110e+00 9.214417056991441163e-05
3.007118907537542185e+00 9.154861733731411977e-05
3.007919098838110816e+00 9.095676884738872355e-05
3.008719290138679447e+00 9.036860306768694723e-05
3.009519481439248079e+00 8.978409809040079851e-05
3.010319672739816710e+00 8.920323213091912084e-05
3.011119864040386229e+00 8.862598352750791645e-05
3.011920055340954860e+00 8.805233074032679872e-05
3.012720246641523492e+00 8.748225235129110887e-05
3.013520437942092123e+00 8.690856500495634308e-05
3.014320629242660754e+00 8.632499019002815238e-05
3.015120820543229829e+00 8.574518433128745700e-05
3.015921011843798905e+00 8.516912417781186996e-05
3.016721203144367536e+00 8.459678661459544245e-05
3.017521394444936167e+00 8.402814866121017558e-05
3.018321585745504798e+00 8.346318747171922996e-05
3.019121777046073873e+00 8.290188033347333939e-05
3.019921968346642949e+00 8.234420466665823767e-05
3.020722159647211580e+00 8.179013802343389704e-05
3.021522350947780211e+00 8.123965808736026688e-05
3.022322542248348842e+00 8.069274267253103686e-05
3.023122733548917918e+00 8.014936972278899981e-05
3.023922924849486549e+00 7.960951731133297424e-05
3.024723116150055624e+00 7.907316363973504285e-05
3.025523307450624255e+00 7.854028703734094801e-05
3.026323498751192886e+00 7.801086596055886876e-05
3.027123690051761962e+00 7.748487899202256574e-05
3.027923881352330593e+00 7.696230484043006554e-05
3.028724072652899224e+00 7.644312233895127933e-05
3.029524263953468299e+00 7.592731044522483164e-05
3.030324455254036931e+00 7.541484824100897432e-05
3.031124646554606006e+00 7.490571493022412730e-05
3.031924837855174637e+00 7.439988983953539333e-05
3.032725029155743268e+00 7.389836634505604629e-05
3.033525220456312343e+00 7.341645707747966891e-05
3.034325411756880975e+00 7.293757579620011760e-05
3.035125603057450050e+00 7.246170428599545902e-05
3.035925794358018681e+00 7.198882443549905227e-05
3.036725985658587312e+00 7.151891823667297897e-05
3.037526176959155944e+00 7.105196778460353562e-05
3.038326368259725019e+00 7.058795527661164578e-05
3.039126559560294094e+00 7.012686301162513402e-05
3.039926750860862725e+00 6.966867339006759528e-05
3.040726942161431356e+00 6.921336891280708463e-05
3.041527133461999988e+00 6.876093218096640904e-05
3.042327324762568619e+00 6.831134589525975824e-05
3.043127516063138138e+00 6.786459285537885656e-05
3.043927707363706769e+00 6.742065595989106151e-05
3.044727898664275401e+00 6.697951820495770124e-05
3.045528089964844032e+00 6.654116268435752047e-05
3.046328281265412663e+00 6.610557258903469009e-05
3.047128472565982182e+00 6.567273120598834024e-05
3.047928663866550814e+00 6.524262191863453475e-05
3.048728855167119445e+00 6.481522820535564927e-05
3.049529046467688076e+00 6.439053363964017916e-05
3.050329237768256707e+00 6.396852188942885715e-05
3.051129429068825338e+00 6.354917671621415566e-05
3.051929620369394858e+00 6.313248197522491293e-05
3.052729811669963489e+00 6.271842161426924528e-05
3.053530002970532120e+00 6.230697967366342351e-05
3.054330194271100751e+00 6.189814028562958502e-05
3.055130385571669382e+00 6.149188767373108130e-05
3.055930576872238458e+00 6.108820615208590283e-05
3.056730768172807533e+00 6.068708012587082631e-05
3.057530959473376164e+00 6.028849408949986692e-05
3.058331150773944795e+00 5.989243262700665607e-05
3.059131342074513427e+00 5.949888041163104872e-05
3.059931533375082502e+00 5.910782220458403409e-05
3.060731724675651577e+00 5.871924285551511491e-05
3.061531915976220208e+00 5.833312730105297809e-05
3.062332107276788840e+00 5.794946056521092532e-05
3.063132298577357471e+00 5.756822775852899133e-05
3.063932489877926546e+00 5.718941407744154232e-05
3.064732681178495177e+00 5.681300480401638983e-05
3.065532872479064253e+00 5.643898530578362905e-05
3.066333063779632884e+00 5.606734103433129890e-05
3.067133255080201515e+00 5.569805752597047907e-05
3.067933446380770590e+00 5.533112040073483564e-05
3.068733637681339221e+00 5.496651536158649726e-05
3.069533828981907853e+00 5.460422819476414501e-05
3.070334020282476928e+00 5.424424476875093325e-05
3.071134211583045559e+00 5.388655103386736489e-05
3.071934402883614634e+00 5.353113302199637169e-05
3.072734594184183265e+00 5.317797684620379596e-05
3.073534785484751897e+00 5.282272342557036034e-05
3.074334976785320972e+00 5.245603685494417979e-05
3.075135168085889603e+00 5.209180342989796201e-05
3.075935359386458678e+00 5.173000743172791616e-05
3.076735550687027310e+00 5.137063323678256758e-05
3.077535741987595941e+00 5.101366531690734165e-05
3.078335933288164572e+00 5.065908823810970764e-05
3.079136124588733647e+00 5.030688666083138119e-05
3.079936315889302723e+00 4.995704533896725693e-05
3.080736507189871354e+00 4.960954911899665754e-05
3.081536698490439985e+00 4.926438294010344985e-05
3.082336889791008616e+00 4.892153183337548346e-05
3.083137081091577247e+00 4.858098092097411225e-05
3.083937272392146767e+00 4.824271541630310628e-05
3.084737463692715398e+00 4.790672062288905720e-05
3.085537654993284029e+00 4.757298193395254917e-05
3.086337846293852660e+00 4.724148483208427381e-05
3.087138037594421291e+00 4.691221488885650634e-05
3.087938228894990811e+00 4.658515776372634023e-05
3.088738420195559442e+00 4.626029920418706212e-05
3.089538611496128073e+00 4.593762504475100081e-05
3.090338802796696704e+00 4.561712120701150972e-05
3.091138994097265336e+00 4.529877369859193454e-05
3.091939185397834411e+00 4.498256861283078125e-05
3.092739376698403486e+00 4.466849212850951359e-05
3.093539567998972117e+00 4.435653050902645881e-05
3.094339759299540749e+00 4.405680372866677049e-05
3.095139950600109380e+00 4.376331243689972404e-05
3.095940141900678455e+00 4.347170905678077619e-05
3.096740333201247086e+00 4.318198192781628423e-05
3.097540524501816162e+00 4.289411945792537630e-05
3.098340715802384793e+00 4.260811012363366443e-05
3.099140907102953424e+00 4.232394246877212737e-05
3.099941098403522499e+00 4.204160510519508285e-05
3.100741289704091130e+00 4.176108671159480223e-05
3.101541481004660206e+00 4.148237603349364325e-05
3.102341672305228837e+00 4.120546188260367279e-05
3.103141863605797468e+00 4.093033313685103436e-05
3.103942054906366543e+00 4.065697873962881753e-05
3.104742246206935175e+00 4.038538769988815808e-05
3.105542437507503806e+00 4.011554909080635660e-05
3.106342628808072881e+00 3.984745205102011099e-05
3.107142820108641512e+00 3.958108578254243890e-05
3.107943011409210587e+00 3.931643955170442244e-05
3.108743202709779219e+00 3.905350268814524682e-05
3.109543394010347850e+00 3.879226458457225277e-05
3.110343585310916481e+00 3.853271469647841387e-05
3.111143776611485556e+00 3.827484254175630632e-05
3.111943967912054632e+00 3.801863770038898936e-05
3.112744159212623263e+00 3.776408981422127247e-05
3.113544350513191894e+00 3.751118858616746179e-05
3.114344541813760525e+00 3.725992378032665141e-05
3.115144733114329600e+00 3.701028522153053656e-05
3.115944924414898676e+00 3.676226279482963053e-05
3.116745115715467307e+00 3.651584644551648012e-05
3.117545307016035938e+00 3.633562733868968020e-05
3.118345498316604569e+00 3.616421956519803529e-05
3.119145689617173201e+00 3.598437620316727792e-05
3.119945880917742720e+00 3.573669026894966310e-05
3.120746072218311351e+00 3.549065074199316271e-05
3.121546263518879982e+00 3.524624711214215794e-05
3.122346454819448613e+00 3.500346893334554054e-05
3.123146646120017245e+00 3.476230582288987692e-05
3.123946837420586320e+00 3.452274746123351845e-05
3.124747028721155395e+00 3.428478359186240939e-05
3.125547220021724026e+00 3.404840402062074106e-05
3.126347411322292658e+00 3.381359861553619883e-05
3.127147602622861289e+00 3.358035730643943423e-05
3.127947793923430364e+00 3.334867008461208553e-05
3.128747985223999439e+00 3.311852700241146755e-05
3.129548176524568071e+00 3.288991817270034234e-05
3.130348367825136702e+00 3.266283376876092162e-05
3.131148559125705333e+00 3.243726402413977844e-05
3.131948750426274408e+00 3.221319923187071136e-05
3.132748941726843039e+00 3.199062974443214887e-05
3.133549133027412115e+00 3.176954597301297515e-05
3.134349324327980746e+00 3.154993838782339788e-05
3.135149515628549377e+00 3.133179751706009086e-05
3.135949706929118452e+00 3.111511394706975266e-05
3.136749898229687084e+00 3.089987832171395391e-05
3.137550089530255715e+00 3.068608134237480899e-05
3.138350280830824790e+00 3.047371376710368763e-05
3.139150472131393421e+00 3.026276641086903980e-05
3.139950663431962496e+00 3.005323014481153525e-05
3.140750854732531128e+00 2.984509589594534548e-05
3.141551046033099759e+00 2.963835464725408551e-05
3.142351237333668834e+00 2.943299743687920040e-05
3.143151428634237465e+00 2.922901535797406557e-05
3.143951619934806541e+00 2.902639955841390511e-05
3.144751811235375172e+00 2.882921833828933403e-05
3.145552002535943803e+00 2.863440381555129371e-05
3.146352193836512434e+00 2.844086259535421715e-05
3.147152385137081509e+00 2.824858666931011133e-05
3.147952576437650585e+00 2.805756807767022733e-05
3.148752767738219216e+00 2.786779890794108640e-05
3.149552959038787847e+00 2.767927129573761154e-05
3.150353150339356478e+00 2.749197742364892328e-05
3.151153341639925110e+00 2.730590952162311626e-05
3.151953532940494185e+00 2.712105986606611107e-05
3.152753724241063260e+00 2.693742078004118465e-05
3.153553915541631891e+00 2.675498463271584428e-05
3.154354106842200522e+00 2.657374383954598949e-05
3.155154298142769154e+00 2.639369086129795487e-05
3.155954489443338229e+00 2.621481820467649694e-05
3.156754680743907304e+00 2.603711842096664462e-05
3.157554872044475935e+00 2.586058410703924245e-05
3.158355063345044567e+00 2.568520790399633492e-05
3.159155254645613198e+00 2.551098249754364409e-05
3.159955445946181829e+00 2.533790061754940433e-05
3.160755637246751348e+00 2.516595503775055374e-05
3.161555828547319980e+00 2.499513857570498853e-05
3.162356019847888611e+00 2.482544409195410840e-05
3.163156211148457242e+00 2.465686449080861569e-05
3.163956402449025873e+00 2.448939271917455830e-05
3.164756593749594948e+00 2.432302176664752309e-05
3.165556785050164024e+00 2.415774466529659165e-05
3.166356976350732655e+00 2.399355448929991626e-05
3.167157167651301286e+00 2.383044435486967954e-05
3.167957358951869917e+00 2.366840741999848261e-05
3.168757550252438993e+00 2.350743688397436792e-05
3.169557741553008068e+00 2.334752598735474757e-05
3.170357932853576699e+00 2.318866801186787982e-05
3.171158124154145330e+00 2.302514745982750492e-05
3.171958315454713961e+00 2.286190148036840839e-05
3.172758506755283037e+00 2.269977478049505466e-05
3.173558698055851668e+00 2.253875997651624770e-05
3.174358889356420743e+00 2.237884973120409261e-05
3.175159080656989374e+00 2.222003675367542459e-05
3.175959271957558006e+00 2.206231379886357545e-05
3.176759463258127081e+00 2.190567366771054508e-05
3.177559654558695712e+00 2.175010920619781276e-05
3.178359845859264343e+00 2.159561330586023210e-05
3.179160037159833418e+00 2.144217890290554365e-05
